60	6	121
60	7	120
60	8	119
60	9	117
60	10	116
60	11	115
60	12	114
60	13	113
60	14	113
60	15	112
60	16	110
60	17	108
60	18	107
60	19	105
60	20	104
60	21	103
60	22	102
60	23	101
60	24	100
60	25	99
60	26	98
60	27	98
60	28	97
60	29	97
60	30	96
60	31	94
60	32	92
60	33	90
60	34	88
60	35	87
60	36	85
60	37	84
60	38	83
60	39	81
60	40	80
60	41	79
60	42	78
60	43	77
60	44	76
60	45	75
60	46	74
60	47	73
60	48	72
60	49	71
60	50	70
60	51	70
60	52	69
60	53	68
60	54	68
60	55	67
60	56	66
60	57	66
60	58	65
60	59	65
60	60	64
60	61	63
60	62	62
60	63	61
60	64	60
60	65	58
60	66	56
60	67	55
60	68	53
60	69	52
60	70	51
60	71	49
60	72	48
60	73	47
60	74	46
60	75	45
60	76	44
60	77	43
60	78	42
60	79	41
60	80	40
60	81	39
60	82	38
60	83	38
60	84	37
60	85	36
60	86	36
60	87	35
60	88	34
60	89	34
60	90	33
60	91	33
60	92	32
60	93	31
60	94	31
60	95	30
60	96	30
60	97	28
60	98	27
60	99	25
60	100	24
60	101	23
60	102	22
60	103	21
60	104	20
60	105	19
60	106	18
60	107	18
60	108	17
60	109	17
60	110	16
60	111	15
60	112	15
60	113	13
60	114	12
60	115	11
60	116	10
60	117	9
60	118	9
60	119	8
60	120	8
60	121	6
60	122	5
60	123	4
60	124	4
60	125	2
60	126	2
60	127	1
60	128	128
60	129	255
60	130	254
60	131	254
60	132	252
60	133	252
60	134	251
60	135	250
60	136	248
60	137	248
60	138	247
60	139	247
60	140	246
60	141	245
60	142	244
60	143	243
60	144	241
60	145	241
60	146	240
60	147	239
60	148	239
60	149	238
60	150	238
60	151	237
60	152	236
60	153	235
60	154	234
60	155	233
60	156	232
60	157	231
60	158	229
60	159	228
60	160	226
60	161	226
60	162	225
60	163	225
60	164	224
60	165	223
60	166	223
60	167	222
60	168	222
60	169	221
60	170	220
60	171	220
60	172	219
60	173	218
60	174	218
60	175	217
60	176	216
60	177	215
60	178	214
60	179	213
60	180	212
60	181	211
60	182	210
60	183	209
60	184	208
60	185	207
60	186	205
60	187	204
60	188	203
60	189	201
60	190	200
60	191	198
60	192	196
60	193	195
60	194	194
60	195	193
60	196	192
60	197	191
60	198	191
60	199	190
60	200	190
60	201	189
60	202	188
60	203	188
60	204	187
60	205	186
60	206	186
60	207	185
60	208	184
60	209	183
60	210	182
60	211	181
60	212	180
60	213	179
60	214	178
60	215	177
60	216	176
60	217	175
60	218	173
60	219	172
60	220	171
60	221	169
60	222	168
60	223	166
60	224	164
60	225	162
60	226	160
60	227	159
60	228	159
60	229	158
60	230	158
60	231	157
60	232	156
60	233	155
60	234	154
60	235	153
60	236	152
60	237	151
60	238	149
60	239	148
60	240	146
60	241	144
60	242	143
60	243	143
60	244	142
60	245	141
60	246	140
60	247	139
60	248	137
60	249	136
60	250	135
60	251	134
60	252	132
60	253	132
60	254	130
60	255	129
61	0	128
61	1	127
61	2	126
61	3	125
61	4	124
61	5	122
61	6	121
61	7	120
61	8	119
61	9	118
61	10	116
61	11	115
61	12	114
61	13	113
61	14	113
61	15	112
61	16	110
61	17	109
61	18	107
61	19	106
61	20	104
61	21	103
61	22	102
61	23	101
61	24	100
61	25	100
61	26	99
61	27	98
61	28	97
61	29	97
61	30	96
61	31	95
61	32	93
61	33	91
61	34	89
61	35	88
61	36	86
61	37	85
61	38	83
61	39	82
61	40	81
61	41	80
61	42	78
61	43	77
61	44	76
61	45	75
61	46	74
61	47	74
61	48	73
61	49	72
61	50	71
61	51	70
61	52	70
61	53	69
61	54	68
61	55	67
61	56	67
61	57	66
61	58	66
61	59	65
61	60	65
61	61	64
61	62	63
61	63	62
61	64	61
61	65	59
61	66	57
61	67	56
61	68	54
61	69	53
61	70	51
61	71	50
61	72	49
61	73	48
61	74	46
61	75	45
61	76	44
61	77	43
61	78	42
61	79	42
61	80	41
61	81	40
61	82	39
61	83	38
61	84	38
61	85	37
61	86	36
61	87	35
61	88	35
61	89	34
61	90	34
61	91	33
61	92	33
61	93	32
61	94	31
61	95	31
61	96	30
61	97	29
61	98	27
61	99	26
61	100	24
61	101	23
61	102	22
61	103	21
61	104	20
61	105	20
61	106	19
61	107	18
61	108	17
61	109	17
61	110	16
61	111	16
61	112	15
61	113	14
61	114	12
61	115	11
61	116	10
61	117	9
61	118	9
61	119	8
61	120	8
61	121	6
61	122	5
61	123	4
61	124	4
61	125	3
61	126	2
61	127	1
61	128	128
61	129	255
61	130	254
61	131	253
61	132	252
61	133	252
61	134	251
61	135	250
61	136	248
61	137	248
61	138	247
61	139	247
61	140	246
61	141	245
61	142	244
61	143	242
61	144	241
61	145	240
61	146	240
61	147	239
61	148	239
61	149	238
61	150	237
61	151	236
61	152	236
61	153	235
61	154	234
61	155	233
61	156	232
61	157	230
61	158	229
61	159	227
61	160	226
61	161	225
61	162	225
61	163	224
61	164	223
61	165	223
61	166	222
61	167	222
61	168	221
61	169	221
61	170	220
61	171	219
61	172	218
61	173	218
61	174	217
61	175	216
61	176	215
61	177	214
61	178	214
61	179	213
61	180	212
61	181	211
61	182	210
61	183	208
61	184	207
61	185	206
61	186	205
61	187	203
61	188	202
61	189	200
61	190	199
61	191	197
61	192	195
61	193	194
61	194	193
61	195	192
61	196	191
61	197	191
61	198	190
61	199	190
61	200	189
61	201	189
61	202	188
61	203	187
61	204	186
61	205	186
61	206	185
61	207	184
61	208	183
61	209	182
61	210	182
61	211	181
61	212	180
61	213	179
61	214	178
61	215	176
61	216	175
61	217	174
61	218	173
61	219	171
61	220	170
61	221	168
61	222	167
61	223	165
61	224	163
61	225	161
61	226	160
61	227	159
61	228	159
61	229	158
61	230	157
61	231	156
61	232	156
61	233	155
61	234	154
61	235	153
61	236	152
61	237	150
61	238	149
61	239	147
61	240	146
61	241	144
61	242	143
61	243	143
61	244	142
61	245	141
61	246	140
61	247	138
61	248	137
61	249	136
61	250	135
61	251	134
61	252	132
61	253	131
61	254	130
61	255	129
62	0	128
62	1	127
62	2	126
62	3	125
62	4	124
62	5	122
62	6	121
62	7	120
62	8	120
62	9	118
62	10	116
62	11	115
62	12	114
62	13	114
62	14	113
62	15	112
62	16	111
62	17	109
62	18	108
62	19	106
62	20	105
62	21	104
62	22	103
62	23	102
62	24	101
62	25	100
62	26	99
62	27	98
62	28	98
62	29	97
62	30	97
62	31	96
62	32	94
62	33	92
62	34	90
62	35	89
62	36	87
62	37	86
62	38	84
62	39	83
62	40	82
62	41	80
62	42	79
62	43	78
62	44	77
62	45	76
62	46	75
62	47	74
62	48	73
62	49	72
62	50	72
62	51	71
62	52	70
62	53	69
62	54	69
62	55	68
62	56	67
62	57	67
62	58	66
62	59	66
62	60	65
62	61	65
62	62	64
62	63	63
62	64	62
62	65	60
62	66	58
62	67	57
62	68	55
62	69	54
62	70	52
62	71	51
62	72	50
62	73	48
62	74	47
62	75	46
62	76	45
62	77	44
62	78	43
62	79	42
62	80	41
62	81	40
62	82	40
62	83	39
62	84	38
62	85	37
62	86	37
62	87	36
62	88	35
62	89	35
62	90	34
62	91	34
62	92	33
62	93	33
62	94	32
62	95	31
62	96	31
62	97	29
62	98	28
62	99	26
62	100	25
62	101	24
62	102	23
62	103	22
62	104	21
62	105	20
62	106	19
62	107	18
62	108	18
62	109	17
62	110	17
62	111	16
62	112	16
62	113	14
62	114	12
62	115	11
62	116	10
62	117	10
62	118	9
62	119	8
62	120	8
62	121	6
62	122	5
62	123	4
62	124	4
62	125	3
62	126	2
62	127	1
62	128	128
62	129	255
62	130	254
62	131	253
62	132	252
62	133	252
62	134	251
62	135	250
62	136	248
62	137	248
62	138	247
62	139	246
62	140	246
62	141	245
62	142	244
62	143	242
62	144	240
62	145	240
62	146	239
62	147	239
62	148	238
62	149	238
62	150	237
62	151	236
62	152	235
62	153	234
62	154	233
62	155	232
62	156	231
62	157	230
62	158	228
62	159	227
62	160	225
62	161	225
62	162	224
62	163	223
62	164	223
62	165	222
62	166	222
62	167	221
62	168	221
62	169	220
62	170	219
62	171	219
62	172	218
62	173	217
62	174	216
62	175	216
62	176	215
62	177	214
62	178	213
62	179	212
62	180	211
62	181	210
62	182	209
62	183	208
62	184	206
62	185	205
62	186	204
62	187	202
62	188	201
62	189	199
62	190	198
62	191	196
62	192	194
62	193	193
62	194	192
62	195	191
62	196	191
62	197	190
62	198	190
62	199	189
62	200	189
62	201	188
62	202	187
62	203	187
62	204	186
62	205	185
62	206	184
62	207	184
62	208	183
62	209	182
62	210	181
62	211	180
62	212	179
62	213	178
62	214	177
62	215	176
62	216	174
62	217	173
62	218	172
62	219	170
62	220	169
62	221	167
62	222	166
62	223	164
62	224	162
62	225	160
62	226	159
62	227	159
62	228	158
62	229	158
62	230	157
62	231	156
62	232	155
62	233	154
62	234	153
62	235	152
62	236	151
62	237	150
62	238	148
62	239	147
62	240	145
62	241	144
62	242	143
62	243	142
62	244	142
62	245	141
62	246	140
62	247	138
62	248	136
62	249	136
62	250	135
62	251	134
62	252	132
62	253	131
62	254	130
62	255	129
63	0	128
63	1	127
63	2	126
63	3	125
63	4	124
63	5	122
63	6	121
63	7	120
63	8	120
63	9	118
63	10	117
63	11	115
63	12	114
63	13	114
63	14	113
63	15	112
63	16	112
63	17	110
63	18	108
63	19	107
63	20	105
63	21	104
63	22	103
63	23	102
63	24	101
63	25	100
63	26	99
63	27	99
63	28	98
63	29	97
63	30	97
63	31	96
63	32	95
63	33	93
63	34	91
63	35	90
63	36	88
63	37	86
63	38	85
63	39	84
63	40	82
63	41	81
63	42	80
63	43	79
63	44	78
63	45	77
63	46	76
63	47	75
63	48	74
63	49	73
63	50	72
63	51	72
63	52	71
63	53	70
63	54	69
63	55	69
63	56	68
63	57	67
63	58	67
63	59	66
63	60	66
63	61	65
63	62	65
63	63	64
63	64	63
63	65	61
63	66	59
63	67	58
63	68	56
63	69	54
63	70	53
63	71	52
63	72	50
63	73	49
63	74	48
63	75	47
63	76	46
63	77	45
63	78	44
63	79	43
63	80	42
63	81	41
63	82	40
63	83	40
63	84	39
63	85	38
63	86	37
63	87	37
63	88	36
63	89	35
63	90	35
63	91	34
63	92	34
63	93	33
63	94	33
63	95	32
63	96	32
63	97	30
63	98	28
63	99	27
63	100	25
63	101	24
63	102	23
63	103	22
63	104	21
63	105	20
63	106	19
63	107	19
63	108	18
63	109	17
63	110	17
63	111	16
63	112	16
63	113	14
63	114	13
63	115	11
63	116	10
63	117	10
63	118	9
63	119	8
63	120	8
63	121	6
63	122	5
63	123	4
63	124	4
63	125	3
63	126	2
63	127	1
63	128	128
63	129	255
63	130	254
63	131	253
63	132	252
63	133	252
63	134	251
63	135	250
63	136	248
63	137	248
63	138	247
63	139	246
63	140	246
63	141	245
63	142	243
63	143	242
63	144	240
63	145	240
63	146	239
63	147	239
63	148	238
63	149	237
63	150	237
63	151	236
63	152	235
63	153	234
63	154	233
63	155	232
63	156	231
63	157	229
63	158	228
63	159	226
63	160	224
63	161	224
63	162	223
63	163	223
63	164	222
63	165	222
63	166	221
63	167	221
63	168	220
63	169	219
63	170	219
63	171	218
63	172	217
63	173	216
63	174	216
63	175	215
63	176	214
63	177	213
63	178	212
63	179	211
63	180	210
63	181	209
63	182	208
63	183	207
63	184	206
63	185	204
63	186	203
63	187	202
63	188	200
63	189	198
63	190	197
63	191	195
63	192	193
63	193	192
63	194	191
63	195	191
63	196	190
63	197	190
63	198	189
63	199	189
63	200	188
63	201	187
63	202	187
63	203	186
63	204	185
63	205	184
63	206	184
63	207	183
63	208	182
63	209	181
63	210	180
63	211	179
63	212	178
63	213	177
63	214	176
63	215	175
63	216	174
63	217	172
63	218	171
63	219	170
63	220	168
63	221	166
63	222	165
63	223	163
63	224	161
63	225	160
63	226	159
63	227	159
63	228	158
63	229	157
63	230	157
63	231	156
63	232	155
63	233	154
63	234	153
63	235	152
63	236	151
63	237	149
63	238	148
63	239	146
63	240	144
63	241	144
63	242	143
63	243	142
63	244	142
63	245	141
63	246	139
63	247	138
63	248	136
63	249	136
63	250	135
63	251	134
63	252	132
63	253	131
63	254	130
63	255	129
64	0	128
64	1	127
64	2	126
64	3	125
64	4	124
64	5	122
64	6	121
64	7	121
64	8	120
64	9	118
64	10	117
64	11	116
64	12	115
64	13	114
64	14	113
64	15	113
64	16	112
64	17	110
64	18	108
64	19	107
64	20	106
64	21	104
64	22	103
64	23	102
64	24	101
64	25	100
64	26	100
64	27	99
64	28	98
64	29	98
64	30	97
64	31	97
64	32	96
64	33	94
64	34	92
64	35	91
64	36	89
64	37	87
64	38	86
64	39	85
64	40	83
64	41	82
64	42	81
64	43	80
64	44	79
64	45	78
64	46	77
64	47	76
64	48	75
64	49	74
64	50	73
64	51	72
64	52	71
64	53	71
64	54	70
64	55	69
64	56	69
64	57	68
64	58	67
64	59	67
64	60	66
64	61	66
64	62	65
64	63	65
64	64	64
64	65	62
64	66	60
64	67	59
64	68	57
64	69	55
64	70	54
64	71	53
64	72	51
64	73	50
64	74	49
64	75	48
64	76	47
64	77	46
64	78	45
64	79	44
64	80	43
64	81	42
64	82	41
64	83	40
64	84	39
64	85	39
64	86	38
64	87	37
64	88	37
64	89	36
64	90	35
64	91	35
64	92	34
64	93	34
64	94	33
64	95	33
64	96	32
64	97	30
64	98	28
64	99	27
64	100	26
64	101	24
64	102	23
64	103	22
64	104	21
64	105	20
64	106	20
64	107	19
64	108	18
64	109	18
64	110	17
64	111	17
64	112	16
64	113	14
64	114	13
64	115	12
64	116	11
64	117	10
64	118	9
64	119	9
64	120	8
64	121	6
64	122	5
64	123	5
64	124	4
64	125	3
64	126	2
64	127	1
64	128	128
64	129	255
64	130	254
64	131	253
64	132	252
64	133	251
64	134	251
64	135	250
64	136	248
64	137	247
64	138	247
64	139	246
64	140	245
64	141	244
64	142	243
64	143	242
64	144	240
64	145	239
64	146	239
64	147	238
64	148	238
64	149	237
64	150	236
64	151	236
64	152	235
64	153	234
64	154	233
64	155	232
64	156	230
64	157	229
64	158	228
64	159	226
64	160	224
64	161	223
64	162	223
64	163	222
64	164	222
64	165	221
64	166	221
64	167	220
64	168	219
64	169	219
64	170	218
64	171	217
64	172	217
64	173	216
64	174	215
64	175	214
64	176	213
64	177	212
64	178	211
64	179	210
64	180	209
64	181	208
64	182	207
64	183	206
64	184	205
64	185	203
64	186	202
64	187	201
64	188	199
64	189	197
64	190	196
64	191	194
64	192	192
64	193	191
64	194	191
64	195	190
64	196	190
64	197	189
64	198	189
64	199	188
64	200	187
64	201	187
64	202	186
64	203	185
64	204	185
64	205	184
64	206	183
64	207	182
64	208	181
64	209	180
64	210	179
64	211	178
64	212	177
64	213	176
64	214	175
64	215	174
64	216	173
64	217	171
64	218	170
64	219	169
64	220	167
64	221	165
64	222	164
64	223	162
64	224	160
64	225	159
64	226	159
64	227	158
64	228	158
64	229	157
64	230	156
64	231	156
64	232	155
64	233	154
64	234	153
64	235	152
64	236	150
64	237	149
64	238	148
64	239	146
64	240	144
64	241	143
64	242	143
64	243	142
64	244	141
64	245	140
64	246	139
64	247	138
64	248	136
64	249	135
64	250	135
64	251	134
64	252	132
64	253	131
64	254	130
64	255	129
65	0	128
65	1	127
65	2	126
65	3	125
65	4	124
65	5	123
65	6	122
65	7	121
65	8	120
65	9	119
65	10	117
65	11	116
65	12	115
65	13	114
65	14	113
65	15	113
65	16	112
65	17	111
65	18	109
65	19	108
65	20	106
65	21	105
65	22	104
65	23	103
65	24	102
65	25	101
65	26	100
65	27	100
65	28	99
65	29	98
65	30	98
65	31	97
65	32	96
65	33	96
65	34	94
65	35	92
65	36	91
65	37	89
65	38	88
65	39	86
65	40	85
65	41	84
65	42	82
65	43	81
65	44	80
65	45	79
65	46	78
65	47	77
65	48	76
65	49	75
65	50	74
65	51	73
65	52	73
65	53	72
65	54	71
65	55	70
65	56	70
65	57	69
65	58	68
65	59	68
65	60	67
65	61	67
65	62	66
65	63	66
65	64	65
65	65	64
65	66	62
65	67	60
65	68	59
65	69	57
65	70	56
65	71	54
65	72	53
65	73	52
65	74	50
65	75	49
65	76	48
65	77	47
65	78	46
65	79	45
65	80	44
65	81	43
65	82	42
65	83	41
65	84	41
65	85	40
65	86	39
65	87	38
65	88	38
65	89	37
65	90	36
65	91	36
65	92	35
65	93	35
65	94	34
65	95	34
65	96	33
65	97	31
65	98	29
65	99	28
65	100	26
65	101	25
65	102	24
65	103	23
65	104	22
65	105	21
65	106	20
65	107	20
65	108	19
65	109	18
65	110	18
65	111	17
65	112	16
65	113	15
65	114	13
65	115	12
65	116	11
65	117	10
65	118	9
65	119	9
65	120	8
65	121	7
65	122	6
65	123	5
65	124	4
65	125	3
65	126	2
65	127	1
65	128	128
65	129	255
65	130	254
65	131	253
65	132	252
65	133	251
65	134	250
65	135	249
65	136	248
65	137	247
65	138	247
65	139	246
65	140	245
65	141	244
65	142	243
65	143	241
65	144	240
65	145	239
65	146	238
65	147	238
65	148	237
65	149	236
65	150	236
65	151	235
65	152	234
65	153	233
65	154	232
65	155	231
65	156	230
65	157	228
65	158	227
65	159	225
65	160	223
65	161	222
65	162	222
65	163	221
65	164	221
65	165	220
65	166	220
65	167	219
65	168	218
65	169	218
65	170	217
65	171	216
65	172	215
65	173	215
65	174	214
65	175	213
65	176	212
65	177	211
65	178	210
65	179	209
65	180	208
65	181	207
65	182	206
65	183	204
65	184	203
65	185	202
65	186	200
65	187	199
65	188	197
65	189	196
65	190	194
65	191	192
65	192	191
65	193	190
65	194	190
65	195	189
65	196	189
65	197	188
65	198	188
65	199	187
65	200	186
65	201	186
65	202	185
65	203	184
65	204	183
65	205	183
65	206	182
65	207	181
65	208	180
65	209	179
65	210	178
65	211	177
65	212	176
65	213	175
65	214	174
65	215	172
65	216	171
65	217	170
65	218	168
65	219	167
65	220	165
65	221	164
65	222	162
65	223	160
65	224	160
65	225	159
65	226	158
65	227	158
65	228	157
65	229	156
65	230	156
65	231	155
65	232	154
65	233	153
65	234	152
65	235	151
65	236	150
65	237	148
65	238	147
65	239	145
65	240	144
65	241	143
65	242	143
65	243	142
65	244	141
65	245	140
65	246	139
65	247	137
65	248	136
65	249	135
65	250	134
65	251	133
65	252	132
65	253	131
65	254	130
65	255	129
66	0	128
66	1	127
66	2	126
66	3	125
66	4	124
66	5	123
66	6	122
66	7	121
66	8	120
66	9	119
66	10	118
66	11	116
66	12	115
66	13	114
66	14	114
66	15	113
66	16	112
66	17	112
66	18	110
66	19	109
66	20	107
66	21	106
66	22	105
66	23	104
66	24	103
66	25	102
66	26	101
66	27	100
66	28	99
66	29	99
66	30	98
66	31	98
66	32	97
66	33	96
66	34	96
66	35	94
66	36	92
66	37	91
66	38	89
66	39	88
66	40	86
66	41	85
66	42	84
66	43	83
66	44	81
66	45	80
66	46	79
66	47	78
66	48	77
66	49	76
66	50	76
66	51	75
66	52	74
66	53	73
66	54	72
66	55	72
66	56	71
66	57	70
66	58	70
66	59	69
66	60	68
66	61	68
66	62	67
66	63	67
66	64	66
66	65	65
66	66	64
66	67	62
66	68	60
66	69	59
66	70	57
66	71	56
66	72	54
66	73	53
66	74	52
66	75	51
66	76	49
66	77	48
66	78	47
66	79	46
66	80	45
66	81	44
66	82	44
66	83	43
66	84	42
66	85	41
66	86	40
66	87	40
66	88	39
66	89	38
66	90	38
66	91	37
66	92	36
66	93	36
66	94	35
66	95	35
66	96	34
66	97	32
66	98	30
66	99	29
66	100	27
66	101	26
66	102	25
66	103	24
66	104	23
66	105	22
66	106	21
66	107	20
66	108	19
66	109	19
66	110	18
66	111	18
66	112	17
66	113	15
66	114	14
66	115	12
66	116	11
66	117	10
66	118	10
66	119	9
66	120	8
66	121	7
66	122	6
66	123	5
66	124	4
66	125	3
66	126	2
66	127	1
66	128	128
66	129	255
66	130	254
66	131	253
66	132	252
66	133	251
66	134	250
66	135	249
66	136	248
66	137	247
66	138	246
66	139	246
66	140	245
66	141	244
66	142	242
66	143	241
66	144	239
66	145	238
66	146	238
66	147	237
66	148	237
66	149	236
66	150	235
66	151	234
66	152	233
66	153	232
66	154	231
66	155	230
66	156	229
66	157	227
66	158	226
66	159	224
66	160	222
66	161	221
66	162	221
66	163	220
66	164	220
66	165	219
66	166	218
66	167	218
66	168	217
66	169	216
66	170	216
66	171	215
66	172	214
66	173	213
66	174	212
66	175	212
66	176	211
66	177	210
66	178	209
66	179	208
66	180	207
66	181	205
66	182	204
66	183	203
66	184	202
66	185	200
66	186	199
66	187	197
66	188	196
66	189	194
66	190	192
66	191	191
66	192	190
66	193	189
66	194	189
66	195	188
66	196	188
66	197	187
66	198	186
66	199	186
66	200	185
66	201	184
66	202	184
66	203	183
66	204	182
66	205	181
66	206	180
66	207	180
66	208	179
66	209	178
66	210	177
66	211	176
66	212	175
66	213	173
66	214	172
66	215	171
66	216	170
66	217	168
66	218	167
66	219	165
66	220	164
66	221	162
66	222	160
66	223	160
66	224	159
66	225	158
66	226	158
66	227	157
66	228	157
66	229	156
66	230	155
66	231	154
66	232	153
66	233	152
66	234	151
66	235	150
66	236	149
66	237	147
66	238	146
66	239	144
66	240	144
66	241	143
66	242	142
66	243	142
66	244	141
66	245	140
66	246	138
66	247	137
66	248	136
66	249	135
66	250	134
66	251	133
66	252	132
66	253	131
66	254	130
66	255	129
67	0	128
67	1	127
67	2	126
67	3	125
67	4	124
67	5	123
67	6	122
67	7	121
67	8	120
67	9	120
67	10	118
67	11	117
67	12	116
67	13	115
67	14	114
67	15	113
67	16	113
67	17	112
67	18	111
67	19	109
67	20	108
67	21	107
67	22	105
67	23	104
67	24	103
67	25	102
67	26	102
67	27	101
67	28	100
67	29	99
67	30	99
67	31	98
67	32	98
67	33	97
67	34	96
67	35	96
67	36	94
67	37	93
67	38	91
67	39	89
67	40	88
67	41	87
67	42	85
67	43	84
67	44	83
67	45	82
67	46	81
67	47	80
67	48	79
67	49	78
67	50	77
67	51	76
67	52	75
67	53	74
67	54	73
67	55	73
67	56	72
67	57	71
67	58	71
67	59	70
67	60	69
67	61	69
67	62	68
67	63	68
67	64	67
67	65	66
67	66	65
67	67	64
67	68	62
67	69	61
67	70	59
67	71	57
67	72	56
67	73	55
67	74	53
67	75	52
67	76	51
67	77	50
67	78	49
67	79	48
67	80	47
67	81	46
67	82	45
67	83	44
67	84	43
67	85	42
67	86	41
67	87	41
67	88	40
67	89	39
67	90	39
67	91	38
67	92	37
67	93	37
67	94	36
67	95	36
67	96	35
67	97	33
67	98	31
67	99	29
67	100	28
67	101	27
67	102	25
67	103	24
67	104	23
67	105	22
67	106	22
67	107	21
67	108	20
67	109	19
67	110	19
67	111	18
67	112	18
67	113	16
67	114	14
67	115	13
67	116	12
67	117	11
67	118	10
67	119	9
67	120	9
67	121	7
67	122	6
67	123	5
67	124	4
67	125	3
67	126	2
67	127	1
67	128	128
67	129	255
67	130	254
67	131	253
67	132	252
67	133	251
67	134	250
67	135	249
67	136	247
67	137	247
67	138	246
67	139	245
67	140	244
67	141	243
67	142	242
67	143	240
67	144	238
67	145	238
67	146	237
67	147	237
67	148	236
67	149	235
67	150	234
67	151	234
67	152	233
67	153	232
67	154	231
67	155	229
67	156	228
67	157	227
67	158	225
67	159	223
67	160	221
67	161	220
67	162	220
67	163	219
67	164	219
67	165	218
67	166	217
67	167	217
67	168	216
67	169	215
67	170	215
67	171	214
67	172	213
67	173	212
67	174	211
67	175	210
67	176	209
67	177	208
67	178	207
67	179	206
67	180	205
67	181	204
67	182	203
67	183	201
67	184	200
67	185	199
67	186	197
67	187	195
67	188	194
67	189	192
67	190	191
67	191	190
67	192	189
67	193	188
67	194	188
67	195	187
67	196	187
67	197	186
67	198	185
67	199	185
67	200	184
67	201	183
67	202	183
67	203	182
67	204	181
67	205	180
67	206	179
67	207	178
67	208	177
67	209	176
67	210	175
67	211	174
67	212	173
67	213	172
67	214	171
67	215	169
67	216	168
67	217	167
67	218	165
67	219	163
67	220	162
67	221	160
67	222	160
67	223	159
67	224	158
67	225	158
67	226	157
67	227	157
67	228	156
67	229	155
67	230	154
67	231	154
67	232	153
67	233	152
67	234	151
67	235	149
67	236	148
67	237	147
67	238	145
67	239	144
67	240	143
67	241	143
67	242	142
67	243	141
67	244	140
67	245	139
67	246	138
67	247	136
67	248	136
67	249	135
67	250	134
67	251	133
67	252	132
67	253	131
67	254	130
67	255	129
68	0	128
68	1	127
68	2	126
68	3	125
68	4	124
68	5	123
68	6	122
68	7	121
68	8	120
68	9	120
68	10	118
68	11	117
68	12	116
68	13	115
68	14	114
68	15	114
68	16	113
68	17	112
68	18	112
68	19	110
68	20	109
68	21	107
68	22	106
68	23	105
68	24	104
68	25	103
68	26	102
68	27	101
68	28	101
68	29	100
68	30	99
68	31	99
68	32	98
68	33	97
68	34	97
68	35	96
68	36	96
68	37	94
68	38	93
68	39	91
68	40	90
68	41	88
68	42	87
68	43	86
68	44	84
68	45	83
68	46	82
68	47	81
68	48	80
68	49	79
68	50	78
68	51	77
68	52	76
68	53	75
68	54	75
68	55	74
68	56	73
68	57	72
68	58	72
68	59	71
68	60	70
68	61	70
68	62	69
68	63	69
68	64	68
68	65	67
68	66	66
68	67	65
68	68	64
68	69	62
68	70	61
68	71	59
68	72	58
68	73	56
